timestamp,hw.md.RenderBasic.SYSMEM_TRANSACTION_READ,hw.md.RenderBasic.SYSMEM_TRANSACTION_WRITE,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_READ,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_WRITE,hw.raw.RenderBasic.GPU_MEMORY_BYTE_READ,hw.raw.RenderBasic.GPU_TIME,hw.gpu.symbols.GpuTimestampFrequency,hw.raw.RenderBasic.GPU_MEMORY_BYTE_WRITE,hw.gal.d_gpu_busy,hw.gal.d_gti_busy,hw.gal.d_crystal_clock,hw.gal.d_gpu_sq_fifo_full,hw.gal.d_gpu_sq_fifo_stalled,hw.gal.d_gpu_ticks,hw.gal.d_unslice_freq_req,hw.gal.d_slice_freq_req,hw.gal.d_unslice_freq,hw.gal.d_slice_freq,hw.gal.ia_freq,hw.gal.ring_freq,hw.gal.qclk_ratio,hw.gal.qclk_base,hw.gal.gt_perf_limit,hw.gal.gtlimit_prochot,hw.gal.gtlimit_thermal,hw.gal.gtlimit_ratl,hw.gal.gtlimit_vr_thermalert,hw.gal.gtlimit_vr_tdc,hw.gal.gtlimit_other,hw.gal.gtlimit_max_vid,hw.gal.gtlimit_pbm_pl1,hw.gal.gtlimit_pbm_pl2,hw.gal.gtlimit_ineff_op,hw.gal.gtlimit_psys_crit,hw.gal.d_pkg_joules,hw.gal.d_pkg_temp,hw.gal.rc6_res,hw.gal.pg_req,hw.gal.pg_status,hw.gal.ia_pstate_limit,hw.md.RenderBasic.GPU_MEMORY_BYTE_READ_RATE,hw.md.RenderBasic.GPU_MEMORY_BYTE_WRITE_RATE,Test Markers
110751,0,0,0,0,0,0,19200000,0,2670672918,678703379,2147483668,118531014,29999,745051228,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539277276,46,2381681554,0,0,255,0,0,0
220883,24270.87495,11231.97617,5729.48825,67001.41648,153970335.6,19230795.77,19200000,103107625.4,2670680100,678707806,2147483668,118633696,29999,802279976,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539317205,46,2381681554,0,0,255,0.307448,0.205885,0
331257,8516.498451,8280.935728,3542.500951,38650.4068,1868909.345,19230896.77,19200000,5080888.615,2670683321,678710264,2147483668,118639918,29999,859647962,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539357357,46,2381681554,0,0,255,0.003732,0.010145,0
442574,6647.681846,7546.01723,3090.273723,32816.1916,1488496.815,19230881.18,19200000,4462714.59,2670685851,678712359,2147483668,118645442,29999,917517517,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539398606,46,2381681554,0,0,255,0.002972,0.008911,0
553643,7715.924335,9084.443004,1440.545967,13460.10138,1563874.709,19230901.51,19200000,3655871.575,2670688694,678715030,2147483668,118648914,29999,975240794,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539438865,46,2381681554,0,0,255,0.003123,0.0073,0
663289,5244.149353,8372.398446,1067.07039,6274.738705,721686.1536,19230852.01,19200000,3093354.979,2670691292,678717514,2147483668,118652206,29999,1032220066,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539479136,46,2381681554,0,0,255,0.001441,0.006177,0
773191,26387.14491,8462.084402,1037.287765,5978.053175,924924.0232,19230923.91,19200000,2842850.904,2670692760,678718865,2147483668,118653908,29999,1089344582,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539519243,46,2381681554,0,0,255,0.001847,0.005677,0
884206,0,2639.28298,81.070126,81.070126,0,19230851.69,19200000,0,2670693219,678719219,2147483668,118655041,29999,1147043116,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539560042,46,2381681554,0,0,255,0,0,0
995618,933.472157,3473.593509,403.906222,3608.228916,478889.1681,19230926.65,19200000,831023.5881,2670693219,678719219,2147483668,118655041,29999,1204951761,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539600964,46,2381681554,0,0,255,0.000956,0.001659,0
1106336,3106.99254,3558.590292,81.287596,496.757528,112673.6393,19230847.74,19200000,488276.5223,2670693593,678719593,2147483668,118655493,29999,1262498481,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539641195,46,2381681554,0,0,255,0.000225,0.000975,0
1218101,0,2639.466738,44.736724,44.736724,0,19230895.18,19200000,0,2670694391,678720318,2147483668,118657055,29999,1320586997,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539682328,46,2381681554,0,0,255,0,0,0
1329142,20686.0529,4565.881071,324.204573,1521.960357,590232.4367,19230851.67,19200000,1338748.75,2670694391,678720318,2147483668,118657055,29999,1378310667,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539722559,46,2381681554,0,0,255,0.001179,0.002673,0
1439354,0,2640.36584,72.587377,72.587377,0,19230927.67,19200000,0,2670694391,678720318,2147483668,118657055,29999,1435588534,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539762786,46,2381681554,0,0,255,0,0,0
1549861,0,2633.317346,0,0,0,19230845.1,19200000,0,2670694782,678720709,2147483668,118657520,29999,1493021072,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539803345,46,2381681554,0,0,255,0,0,0
1661354,1515.790229,3085.395496,62.784211,179.383459,58837.77457,19230794.76,19200000,231619.9223,2670694782,678720709,2147483668,118657520,29999,1550968901,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539844442,46,2381681554,0,0,255,0.000117,0.000462,0
1771956,16997.88431,4267.553932,271.242835,1455.669879,505352.5253,19230899.98,19200000,1133632.303,2670695565,678721421,2147483668,118659068,29999,1608482170,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539884550,46,2381681554,0,0,255,0.001009,0.002264,0
1883069,0,2636.955172,80.998623,80.998623,0,19230846.08,19200000,0,2670695565,678721421,2147483668,118659068,29999,1666204316,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539925572,46,2381681554,0,0,255,0,0,0
1993729,615082.2339,319943.9725,370.504247,1590.457256,9023883.969,19230923.55,19200000,5662226.64,2670697445,678722169,2147483668,118665272,29999,1723734265,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1539966039,46,2381681554,0,0,255,0.018019,0.011306,0
2104800,3115.12456,3565.287069,162.058503,387.139757,101943.8017,19230852.34,19200000,485599.3013,2670697830,678722535,2147483668,118665720,29999,1781453956,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540006978,46,2381681554,0,0,255,0.000204,0.00097,0
2216136,1535.891356,4275.346698,242.509161,2209.527915,5535460.228,19230922.61,19200000,5866458.288,2670698612,678723244,2147483668,118672902,29999,1839315863,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540047338,46,2381681554,0,0,255,0.011053,0.011714,0
2327544,0,2638.948729,17.952032,17.952032,0,19230845.18,19200000,0,2670699447,678723934,2147483668,118679891,29999,1897222328,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540088483,46,2381681554,0,0,255,0,0,0
2438913,21415.2951,4283.05902,341.208056,1553.394571,5010317.054,19230899.08,19200000,5556654.006,2670699447,678723934,2147483668,118679891,29999,1955108071,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540129557,46,2381681554,0,0,255,0.010005,0.011095,0
2550013,0,2637.263726,0,0,0,19230846.08,19200000,0,2670699822,678724294,2147483668,118680335,29999,2012854141,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540171028,46,2381681554,0,0,255,0,0,0
2660981,2730.516906,3424.410641,135.174104,333.429457,93324.20157,19230895.39,19200000,407468.8198,2670699822,678724294,2147483668,118680336,29999,2070526836,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540211898,46,2381681554,0,0,255,0.000186,0.000814,0
2771093,0,2633.682069,18.163325,18.163325,0,19230874.02,19200000,0,2670699822,678724294,2147483668,118680336,29999,2127770283,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540252321,46,2381681554,0,0,255,0,0,0
2882110,0,2639.235432,0,0,0,19230901.57,19200000,0,2670700592,678724983,2147483668,118681426,29999,2185480106,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540292540,46,2381681554,0,0,255,0,0,0
2994175,25886.76215,4622.317405,401.55267,1722.214786,325516.4414,19230874.94,19200000,1165760.942,2670702504,678725751,2147483668,118686341,29999,2243761527,400,400,516,0,26,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540333672,46,2381681554,0,0,255,0.00065,0.002328,0
3105896,330797.2539,169681.6176,304.329535,1441.089858,3116871.492,19230780.25,19200000,6145075.68,2670703719,678726809,2147483668,118693813,29999,2301848285,400,400,516,0,8,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540374964,46,2381681554,0,0,255,0.006224,0.01227,0
3217663,0,2639.419507,26.841554,26.841554,0,19230900,19200000,0,2670703719,678726809,2147483668,118693813,29999,2359939196,400,400,516,0,8,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540415855,46,2381681554,0,0,255,0,0,0
3330359,0,2635.408533,0,0,0,19230851.14,19200000,0,2670703719,678726809,2147483668,118693813,29999,2419964914,400,400,516,0,8,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540458560,46,2381681554,0,0,255,0,0,0
3442523,21860.84662,4270.532435,303.127563,1479.97575,4983007.025,19230894.05,19200000,5597624.906,2670704595,678727539,2147483668,118700821,29999,2476812128,400,400,516,0,8,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540498503,46,2381681554,0,0,255,0.00995,0.011177,0
3554474,0,2635.08142,35.729918,35.729918,0,19230851,19200000,0,2670704595,678727539,2147483668,118700821,29999,2534925491,400,400,516,0,35,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540539854,46,2381681554,0,0,255,0,0,0
3666276,2701.203914,3443.587771,134.165757,330.942201,86501.13594,19230899.27,19200000,407470.3494,2670704973,678727908,2147483668,118701268,29999,2593210730,400,400,516,0,5,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540581527,46,2381681554,0,0,255,0.000173,0.000814,0
3778062,0,2638.970891,0,0,0,19230851.81,19200000,0,2670704973,678727908,2147483668,118701268,29999,2651258463,400,400,516,0,5,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540621930,46,2381681554,0,0,255,0,0,0
3889578,0,2636.392984,0,0,0,19230899.6,19200000,0,2670705792,678728642,2147483668,118702534,29999,2709202829,400,400,516,0,5,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540662868,46,2381681554,0,0,255,0,0,0
4001866,24463.8786,4550.797948,338.415503,1709.888857,450716.016,19230852.81,19200000,1234121.188,2670705792,678728642,2147483668,118702534,29999,2767529993,400,400,516,0,8,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540704041,46,2381681554,0,0,255,0.0009,0.002464,0
4113523,0,2633.063758,44.779996,44.779996,0,19230894.61,19200000,0,2670706176,678729015,2147483668,118702982,29999,2825594879,400,400,516,0,6,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540745139,46,2381681554,0,0,255,0,0,0
4224774,3235.925969,3559.518566,143.818932,431.456796,101940.6567,19230847.36,19200000,485595.6351,2670706176,678729015,2147483668,118702982,29999,2883414750,400,400,516,0,6,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540786052,46,2381681554,0,0,255,0.000204,0.00097,0
4336809,0,2633.105726,8.925782,8.925782,0,19230901.06,19200000,0,2670706176,678729015,2147483668,118702982,29999,2941669277,400,400,516,0,5,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540828003,46,2381681554,0,0,255,0,0,0
4447930,0,2636.765328,0,0,0,19230847.45,19200000,0,2670706946,678729726,2147483668,118704037,29999,2999317500,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540868866,46,2381681554,0,0,255,0,0,0
4558519,16864.24509,7071.227699,1076.056389,13988.73306,36574822.09,19230791.49,19200000,36301883.55,2670711987,678733077,2147483668,118773379,29999,3056791672,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540909795,46,2381681554,0,0,255,0.073033,0.072488,0
4669191,15261.31271,10119.99422,5050.961399,63204.78531,173390577.6,19230925.62,19200000,128409642.9,2670718784,678736511,2147483668,118902400,29999,3114303877,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1540950756,46,2381681554,0,0,255,0.346223,0.256406,0
